Date,SKA G82 Chan: 1 C,SKA G82 Chan: 2 %RH
10/09/2023 01:30,27.4,51.9
10/09/2023 01:35,27.4,52.1
10/09/2023 01:45,27.4,52
10/09/2023 01:55,27.4,52.4
10/09/2023 02:00,27.3,52.3
10/09/2023 02:05,27.3,52.1
10/09/2023 02:10,27.3,52.1
10/09/2023 02:15,27.3,52.3
10/09/2023 02:20,27.3,52.1
10/09/2023 02:25,27.3,52.2
10/09/2023 02:30,27.3,52.2
10/09/2023 02:35,27.3,52.4
10/09/2023 02:40,27.3,52.2
10/09/2023 02:45,27.3,52.3
10/09/2023 02:50,27.3,52.4
10/09/2023 02:55,27.3,52.4
10/09/2023 03:00,27.3,52.6
10/09/2023 03:05,27.3,52.4
10/09/2023 03:10,27.3,52.6
10/09/2023 03:16,27.3,52.5
10/09/2023 03:21,27.3,52.7
10/09/2023 03:26,27.3,52.9
10/09/2023 03:30,27.3,53
10/09/2023 03:36,27.3,52.8
10/09/2023 03:40,27.2,53.2
10/09/2023 03:46,27.2,53
10/09/2023 03:51,27.2,53
10/09/2023 03:56,27.2,53.1
10/09/2023 04:01,27.2,53.1
10/09/2023 04:06,27.2,53.5
10/09/2023 04:11,27.2,53.5
10/09/2023 04:16,27.2,53.6
10/09/2023 04:21,27.2,53.6
10/09/2023 04:26,27.1,53.7
10/09/2023 04:31,27.2,53.7
10/09/2023 04:51,27.1,53.9
10/09/2023 04:56,27.1,53.7
10/09/2023 05:01,27.1,54.1
10/09/2023 05:06,27.1,53.6
10/09/2023 05:11,27.1,54.3
10/09/2023 05:21,27,54
10/09/2023 05:26,27,54.3
10/09/2023 05:32,27,54.1
10/09/2023 05:37,27,54.3
10/09/2023 05:42,27,54.1
10/09/2023 05:47,27,54.3
10/09/2023 05:52,27,54.1
10/09/2023 05:57,27,54.7
10/09/2023 06:07,26.8,54.7
10/09/2023 06:12,26.8,54.4
10/09/2023 06:17,26.8,54.6
10/09/2023 06:23,26.8,54.6
10/09/2023 06:28,26.8,54.7
10/09/2023 06:33,26.8,54.7
10/09/2023 06:38,26.8,54.7
10/09/2023 06:43,26.8,54.6
10/09/2023 06:48,26.8,54.6
10/09/2023 06:53,26.8,54.6
10/09/2023 06:58,26.8,54.7
10/09/2023 07:03,26.8,54.6
10/09/2023 07:08,26.8,54.4
10/09/2023 07:13,26.8,54.9
10/09/2023 07:18,26.8,54.7
10/09/2023 07:23,26.8,54.9
10/09/2023 07:28,26.7,54.7
10/09/2023 07:33,26.7,54.7
10/09/2023 07:38,26.7,54.9
10/09/2023 07:43,26.7,54.7
10/09/2023 07:48,26.7,54.9
10/09/2023 07:53,26.7,54.6
10/09/2023 07:58,26.7,54.6
10/09/2023 08:03,26.7,54.7
10/09/2023 08:08,26.7,54.7
10/09/2023 08:13,26.7,54.9
10/09/2023 08:18,26.7,54.9
10/09/2023 08:23,26.7,54.9
10/09/2023 08:28,26.7,54.9
10/09/2023 08:33,26.7,55
10/09/2023 08:38,26.7,54.9
10/09/2023 08:43,26.6,55
10/09/2023 08:48,26.6,55.3
10/09/2023 08:53,26.6,55.6
10/09/2023 08:58,26.6,55.6
10/09/2023 09:03,26.6,55.6
10/09/2023 09:08,26.6,55.7
10/09/2023 09:13,26.6,55.9
10/09/2023 09:18,26.6,55.9
10/09/2023 09:23,26.6,55.8
10/09/2023 09:28,26.6,55.9
10/09/2023 09:38,26.6,55.7
10/09/2023 09:43,26.6,55.2
10/09/2023 09:49,26.6,55.5
10/09/2023 09:54,26.6,55.6
10/09/2023 09:59,26.6,55.5
10/09/2023 10:04,26.6,55.7
10/09/2023 10:09,26.6,55.7
10/09/2023 10:14,26.6,56
10/09/2023 10:19,26.6,55.8
10/09/2023 10:24,26.6,55.8
10/09/2023 10:29,26.6,55.8
10/09/2023 10:34,26.7,55.6
10/09/2023 10:39,26.7,55.9
10/09/2023 10:44,26.7,55.6
10/09/2023 10:49,26.7,55.4
10/09/2023 10:54,26.7,55.6
10/09/2023 10:59,26.7,55.7
10/09/2023 11:04,26.7,55.9
10/09/2023 11:09,26.7,55.9
10/09/2023 11:14,26.7,55.9
10/09/2023 11:19,26.7,56
10/09/2023 11:24,26.7,55.9
10/09/2023 11:29,26.8,55.7
10/09/2023 11:39,27,55.9
10/09/2023 11:45,27,56.3
10/09/2023 11:50,27,56
10/09/2023 11:55,27.1,56.1
10/09/2023 12:00,27.2,56
10/09/2023 12:10,27.2,56.2
10/09/2023 12:15,27.2,56.2
10/09/2023 12:20,27.3,56.4
10/09/2023 12:35,27.3,56.5
10/09/2023 12:40,27.3,56.4
10/09/2023 12:45,27.3,56.6
10/09/2023 12:50,27.3,57
10/09/2023 12:55,27.3,56.9
10/09/2023 13:05,27.3,57.3
10/09/2023 13:10,27.3,57.2
10/09/2023 13:15,27.4,57
10/09/2023 13:21,27.4,57.1
10/09/2023 13:26,27.5,57
10/09/2023 13:31,27.5,57
10/09/2023 13:36,27.5,57.2
10/09/2023 13:41,27.5,57.1
10/09/2023 13:46,27.5,57
10/09/2023 13:51,27.5,57
10/09/2023 13:56,27.5,56.7
10/09/2023 14:01,27.5,56.6
10/09/2023 14:06,27.5,56.7
10/09/2023 14:11,27.5,56.5
10/09/2023 14:16,27.6,56.4
10/09/2023 14:21,27.5,56.5
10/09/2023 14:27,27.6,56.7
10/09/2023 14:32,27.6,56.6
10/09/2023 14:37,27.6,56.6
10/09/2023 14:42,27.6,56.5
10/09/2023 14:47,27.7,56.4
10/09/2023 14:52,27.7,56.3
10/09/2023 14:57,27.7,56.6
10/09/2023 15:02,27.7,56.8
10/09/2023 15:07,27.8,56.7
10/09/2023 15:12,27.8,56.4
10/09/2023 15:18,27.8,56.5
10/09/2023 15:23,27.8,57.1
10/09/2023 15:28,28,56.9
10/09/2023 15:33,28,56.7
10/09/2023 15:38,27.8,56.7
10/09/2023 15:43,27.8,56.7
10/09/2023 15:48,28,56.7
10/09/2023 15:53,28,56.9
10/09/2023 15:58,28.1,56.6
10/09/2023 16:08,28.1,56.8
10/09/2023 16:13,28.1,56.5
10/09/2023 16:18,28.1,57.1
10/09/2023 16:23,28.1,56.8
10/09/2023 16:28,28.1,57.3
10/09/2023 16:38,28.1,56.9
10/09/2023 16:43,28.1,56.8
10/09/2023 16:48,28.1,56.6
10/09/2023 16:58,28.1,56.3
10/09/2023 17:03,28.1,55.9
10/09/2023 17:09,28.1,55.7
10/09/2023 17:14,28.1,55.8
10/09/2023 17:19,28.1,55.6
10/09/2023 17:24,28.1,55.6
10/09/2023 17:29,28.1,55.4
10/09/2023 17:34,28.1,55.8
10/09/2023 17:39,28,55.7
10/09/2023 17:44,28.1,55.3
10/09/2023 17:54,28.1,55.2
10/09/2023 17:59,28.1,55.2
10/09/2023 18:04,28.1,55
10/09/2023 18:09,28.1,54.6
10/09/2023 18:14,28.1,54.9
10/09/2023 18:19,28.1,54.6
10/09/2023 18:24,28.1,54.4
10/09/2023 18:30,28.1,54.4
10/09/2023 18:34,28.1,53.9
10/09/2023 18:39,28.1,54.1
10/09/2023 18:44,28.1,53.9
10/09/2023 18:49,28,54.1
10/09/2023 18:54,28,54.1
10/09/2023 19:05,28,53.6
10/09/2023 19:10,28,53.7
10/09/2023 19:15,28,53.7
10/09/2023 19:20,28,53.4
10/09/2023 19:25,28,53.6
10/09/2023 19:30,28,52.8
10/09/2023 19:35,28,53.1
10/09/2023 19:40,28,53.2
10/09/2023 19:45,28,53.1
10/09/2023 19:50,28,52.6
10/09/2023 19:55,28,53.1
10/09/2023 20:00,27.8,52.3
10/09/2023 20:11,27.8,52.9
10/09/2023 20:15,27.8,52.4
10/09/2023 20:21,27.8,52.4
10/09/2023 20:31,27.8,52.7
10/09/2023 20:36,27.8,52.7
10/09/2023 20:41,27.8,52.6
10/09/2023 20:46,27.8,52.7
10/09/2023 20:51,27.8,52.6
10/09/2023 20:56,27.8,52.4
10/09/2023 21:01,27.8,52.6
10/09/2023 21:06,27.8,52.6
10/09/2023 21:11,27.7,52.5
10/09/2023 21:16,27.7,52.5
10/09/2023 21:27,27.7,52.6
10/09/2023 21:32,27.7,52.6
10/09/2023 21:36,27.7,52.5
10/09/2023 21:42,27.7,52.6
10/09/2023 21:47,27.6,52.6
10/09/2023 21:52,27.6,52.5
10/09/2023 21:57,27.6,52.3
10/09/2023 22:02,27.6,52.7
10/09/2023 22:07,27.6,52.2
10/09/2023 22:12,27.6,52.6
10/09/2023 22:22,27.6,52.6
10/09/2023 22:27,27.5,52.6
10/09/2023 22:32,27.5,52.6
10/09/2023 22:37,27.5,52.5
10/09/2023 22:42,27.5,52.7
10/09/2023 22:47,27.5,52.7
10/09/2023 22:52,27.5,52.5
10/09/2023 22:57,27.5,52.5
10/09/2023 23:02,27.5,52.7
10/09/2023 23:07,27.5,52.5
10/09/2023 23:13,27.4,52.4
10/09/2023 23:17,27.4,52.4
10/09/2023 23:23,27.4,52.4
10/09/2023 23:28,27.4,52.7
10/09/2023 23:33,27.4,52.4
10/09/2023 23:38,27.4,52.8
10/09/2023 23:43,27.4,52.6
10/09/2023 23:48,27.4,52.4
10/09/2023 23:53,27.3,52.7
10/09/2023 23:58,27.3,52.7
11/09/2023 00:03,27.3,52.7
11/09/2023 00:08,27.3,52.8
11/09/2023 00:13,27.3,52.7
11/09/2023 00:18,27.3,52.6
11/09/2023 00:23,27.3,52.8
11/09/2023 00:28,27.3,52.8
11/09/2023 00:33,27.3,52.5
11/09/2023 00:38,27.3,52.9
11/09/2023 00:43,27.3,52.9
11/09/2023 00:48,27.3,53
11/09/2023 00:53,27.3,52.9
11/09/2023 00:58,27.3,53.1
11/09/2023 01:03,27.3,52.9
11/09/2023 01:08,27.3,53.2
11/09/2023 01:13,27.2,53.2
11/09/2023 01:18,27.2,53.3
11/09/2023 01:23,27.2,53.5
11/09/2023 01:28,27.2,53.4
11/09/2023 01:33,27.2,53.3
11/09/2023 01:38,27.2,53.5
11/09/2023 01:43,27.2,53.5
11/09/2023 01:48,27.1,53.5
11/09/2023 01:53,27.1,53.3
11/09/2023 01:58,27.1,53.5
11/09/2023 02:03,27.1,53.6
11/09/2023 02:08,27.1,53.7
11/09/2023 02:14,27.1,53.6
11/09/2023 02:19,27.1,53.6
11/09/2023 02:24,27,53.8
11/09/2023 02:28,27,53.7
11/09/2023 02:33,27,53.7
11/09/2023 02:44,27,53.9
11/09/2023 02:49,27,53.7
11/09/2023 02:54,27,54
11/09/2023 02:59,27,53.8
11/09/2023 03:04,26.8,54
11/09/2023 03:09,26.8,53.9
11/09/2023 03:14,26.8,54
11/09/2023 03:19,26.8,53.8
11/09/2023 03:24,26.8,54.1
11/09/2023 03:34,26.8,54.1
11/09/2023 03:39,26.7,54.1
11/09/2023 03:44,26.7,54.1
11/09/2023 03:49,26.7,54.1
11/09/2023 03:54,26.7,54.1
11/09/2023 03:59,26.7,54.3
11/09/2023 04:04,26.7,54.1
11/09/2023 04:14,26.7,54.1
11/09/2023 04:19,26.7,54.1
11/09/2023 04:24,26.6,54.1
11/09/2023 04:29,26.6,54.1
11/09/2023 04:34,26.6,54.4
11/09/2023 04:40,26.6,54.1
11/09/2023 04:45,26.6,54.1
11/09/2023 04:55,26.5,54.4
11/09/2023 05:05,26.5,54.3
11/09/2023 05:10,26.5,54.1
11/09/2023 05:15,26.5,54.3
11/09/2023 05:20,26.5,54.1
11/09/2023 05:25,26.5,54.1
11/09/2023 05:30,26.5,54.3
11/09/2023 05:35,26.5,54.1
11/09/2023 05:40,26.5,54.1
11/09/2023 05:45,26.5,54.1
11/09/2023 05:50,26.5,54.3
11/09/2023 05:55,26.5,54.4
11/09/2023 06:00,26.5,54.1
11/09/2023 06:05,26.5,54.1
11/09/2023 06:10,26.5,54.3
11/09/2023 06:15,26.5,54.1
11/09/2023 06:30,26.5,54.4
11/09/2023 06:36,26.5,54.1
11/09/2023 06:40,26.5,54.3
11/09/2023 06:46,26.5,54.3
11/09/2023 06:50,26.5,54.3
11/09/2023 06:56,26.5,54.1
11/09/2023 07:01,26.5,54.3
11/09/2023 07:05,26.5,54.1
11/09/2023 07:10,26.5,54.1
11/09/2023 07:16,26.5,54.1
11/09/2023 07:21,26.3,54.1
11/09/2023 07:26,26.3,54.1
11/09/2023 07:31,26.3,54.4
11/09/2023 07:36,26.3,54.1
11/09/2023 07:41,26.3,54.4
11/09/2023 07:46,26.3,54.4
11/09/2023 07:51,26.3,54.6
11/09/2023 08:01,26.2,55
11/09/2023 08:06,26.2,54.9
11/09/2023 08:11,26.2,55
11/09/2023 08:17,26.2,55.2
11/09/2023 08:22,26.1,55.6
11/09/2023 08:27,26.1,55.3
11/09/2023 08:32,26.1,55.2
11/09/2023 08:36,26.1,55.2
11/09/2023 08:41,26.1,55
11/09/2023 08:46,26.1,54.7
11/09/2023 08:51,26.1,54.4
11/09/2023 08:56,26.1,54.4
11/09/2023 09:01,26.1,54
11/09/2023 09:06,26.1,54.1
11/09/2023 09:12,26,54.1
11/09/2023 09:17,26,54.1
11/09/2023 09:22,26,54.4
11/09/2023 09:27,26,54.1
11/09/2023 09:32,26,54.4
11/09/2023 09:37,26,54.4
11/09/2023 09:42,26,54.4
11/09/2023 09:47,26,54.1
11/09/2023 09:52,26,54.1
11/09/2023 09:57,26,54.1
11/09/2023 10:02,26,54
11/09/2023 10:07,26,53.8
11/09/2023 10:12,26,53.8
11/09/2023 10:17,26,53.5
11/09/2023 10:22,26,53.3
11/09/2023 10:27,26,52.8
11/09/2023 10:32,26.1,52.5
11/09/2023 10:37,26.1,52
11/09/2023 10:42,26,52.7
11/09/2023 10:47,26,52.9
11/09/2023 10:52,26,52.6
11/09/2023 10:57,26,52.7
11/09/2023 11:03,26,52.4
11/09/2023 11:08,26,52.1
11/09/2023 11:13,26.1,51.5
11/09/2023 11:18,26.2,51.1
11/09/2023 11:23,26.2,51.2
11/09/2023 11:28,26.2,51.1
11/09/2023 11:33,26.2,51.1
11/09/2023 11:38,26.2,51.2
11/09/2023 11:43,26.2,50.9
11/09/2023 11:48,26.3,51.5
11/09/2023 11:58,26.3,51.1
11/09/2023 12:03,26.3,51.1
11/09/2023 12:08,26.3,51.2
11/09/2023 12:13,26.3,51.1
11/09/2023 12:18,26.5,50.8
11/09/2023 12:23,26.5,50.7
11/09/2023 12:28,26.5,51.2
11/09/2023 12:33,26.5,50.7
11/09/2023 12:38,26.5,50.9
11/09/2023 12:43,26.5,50.9
11/09/2023 12:48,26.5,50.7
11/09/2023 12:53,26.5,50.6
11/09/2023 13:03,26.5,50.6
11/09/2023 13:08,26.5,50.6
11/09/2023 13:13,26.5,50.6
11/09/2023 13:18,26.6,50.5
11/09/2023 13:28,26.6,50.8
11/09/2023 13:33,26.6,50.7
11/09/2023 13:38,26.6,50.5
11/09/2023 13:43,26.7,50.4
11/09/2023 13:48,26.7,50.3
11/09/2023 13:53,26.7,50.5
11/09/2023 13:58,26.7,50.4
11/09/2023 14:04,26.7,50.6
11/09/2023 14:08,26.7,50.7
11/09/2023 14:13,26.8,50.7
11/09/2023 14:23,26.7,50.8
11/09/2023 14:29,26.8,50.8
11/09/2023 14:34,26.8,50.8
11/09/2023 14:39,26.7,51.1
11/09/2023 14:44,26.8,50.9
11/09/2023 14:49,26.8,50.9
11/09/2023 14:54,26.8,51.1
11/09/2023 14:59,26.8,50.9
11/09/2023 15:04,26.8,51.1
11/09/2023 15:09,27,50.9
11/09/2023 15:14,27,50.9
11/09/2023 15:19,27,50.9
11/09/2023 15:24,27.1,50.9
11/09/2023 15:29,27.1,50.7
11/09/2023 15:34,27.1,50.7
11/09/2023 15:39,27,50.9
11/09/2023 15:44,27.1,50.8
11/09/2023 15:49,27.1,50.9
11/09/2023 15:54,27.1,50.6
11/09/2023 15:59,27.1,50.6
11/09/2023 16:04,27.2,50.4
11/09/2023 16:09,27.2,50
11/09/2023 16:14,27.2,50.3
11/09/2023 16:19,27.2,50.5
11/09/2023 16:24,27.2,50.1
11/09/2023 16:29,27.2,50.4
11/09/2023 16:34,27.2,50.5
11/09/2023 16:39,27.2,50.5
11/09/2023 16:44,27.2,50.2
11/09/2023 16:49,27.2,50.3
11/09/2023 16:54,27.3,50
11/09/2023 16:59,27.3,49.9
11/09/2023 17:04,27.3,50.3
11/09/2023 17:10,27.3,49.8
11/09/2023 17:15,27.3,49.8
11/09/2023 17:20,27.3,50.1
11/09/2023 17:24,27.2,49.8
11/09/2023 17:39,27.1,50.4
11/09/2023 17:44,27.2,50
11/09/2023 17:49,27.2,49.8
11/09/2023 17:55,27.2,50.2
11/09/2023 18:00,27.1,49.5
11/09/2023 18:05,27.1,49.8
11/09/2023 18:10,27.2,49.9
11/09/2023 18:15,27.2,49.6
11/09/2023 18:20,27.3,49.3
11/09/2023 18:25,27.3,49.1
11/09/2023 18:30,27.3,49.3
11/09/2023 18:35,27.3,48.9
11/09/2023 18:40,27.3,49
11/09/2023 18:45,27.3,48.9
11/09/2023 18:50,27.3,48.8
11/09/2023 18:55,27.3,48.5
11/09/2023 19:00,27.3,48.7
11/09/2023 19:05,27.3,48.5
11/09/2023 19:10,27.3,48.5
11/09/2023 19:16,27.3,48.3
11/09/2023 19:25,27.3,48.6
11/09/2023 19:30,27.3,48.8
11/09/2023 19:41,27.3,49
11/09/2023 19:46,27.3,48.9
11/09/2023 19:50,27.3,48.9
11/09/2023 19:55,27.3,49
11/09/2023 20:00,27.3,49.1
11/09/2023 20:06,27.3,49.2
11/09/2023 20:11,27.3,49.3
11/09/2023 20:16,27.3,49.3
11/09/2023 20:21,27.3,49.2
11/09/2023 20:26,27.3,49.3
11/09/2023 20:31,27.3,49.2
11/09/2023 20:36,27.3,49
11/09/2023 20:41,27.3,49.1
11/09/2023 20:46,27.3,49.3
11/09/2023 20:51,27.3,49.5
11/09/2023 20:55,27.3,49.6
11/09/2023 21:01,27.3,50
11/09/2023 21:06,27.3,50.1
11/09/2023 21:11,27.3,50.2
11/09/2023 21:16,27.3,50.2
11/09/2023 21:26,27.2,50.7
11/09/2023 21:31,27.2,50.5
11/09/2023 21:36,27.2,50.6
11/09/2023 21:46,27.2,50.5
11/09/2023 21:51,27.1,50.8
11/09/2023 21:55,27.1,50.9
11/09/2023 22:01,27.1,50.8
11/09/2023 22:06,27.1,50.9
11/09/2023 22:11,27.1,51.2
11/09/2023 22:16,27,51.2
11/09/2023 22:21,27,51.2
11/09/2023 22:26,27,51.4
11/09/2023 22:31,27,51.7
11/09/2023 22:46,27,51.8
11/09/2023 22:51,26.8,51.8
11/09/2023 22:56,26.8,51.8
11/09/2023 23:01,26.8,51.9
11/09/2023 23:06,26.8,52.1
11/09/2023 23:11,26.8,52.1
11/09/2023 23:16,26.8,52.2
11/09/2023 23:21,26.7,52.2
11/09/2023 23:26,26.7,52.2
11/09/2023 23:31,26.7,52.5
11/09/2023 23:36,26.7,52.5
11/09/2023 23:41,26.7,52.5
11/09/2023 23:46,26.7,52.4
11/09/2023 23:51,26.6,52.7
11/09/2023 23:56,26.7,52.7
12/09/2023 00:01,26.6,52.7
12/09/2023 00:06,26.6,52.8
12/09/2023 00:11,26.6,52.9
12/09/2023 00:21,26.6,52.9
12/09/2023 00:26,26.6,53
12/09/2023 00:36,26.5,53
12/09/2023 00:42,26.5,53
12/09/2023 00:47,26.5,53.1
12/09/2023 00:52,26.5,53.3
12/09/2023 00:57,26.5,53.3
12/09/2023 01:02,26.5,53.4
12/09/2023 01:07,26.5,53.3
12/09/2023 01:12,26.5,53.4
12/09/2023 01:17,26.5,53.3
12/09/2023 01:22,26.5,53.4
12/09/2023 01:27,26.5,53.5
12/09/2023 01:32,26.5,53.4
12/09/2023 01:37,26.5,53.5
12/09/2023 01:42,26.5,53.6
12/09/2023 01:48,26.5,53.4
12/09/2023 02:03,26.3,53.5
12/09/2023 02:07,26.3,53.7
12/09/2023 02:12,26.3,53.5
12/09/2023 02:17,26.3,53.6
12/09/2023 02:28,26.3,53.6
12/09/2023 02:33,26.2,53.7
12/09/2023 02:38,26.2,53.6
12/09/2023 02:48,26.2,53.5
12/09/2023 02:53,26.2,53.7
12/09/2023 03:03,26.2,53.7
12/09/2023 03:08,26.1,53.8
12/09/2023 03:18,26.1,53.6
12/09/2023 03:23,26.1,53.6
12/09/2023 03:33,26.1,53.8
12/09/2023 03:38,26.1,53.8
12/09/2023 03:48,26,53.8
12/09/2023 03:53,26,53.9
12/09/2023 03:58,26,53.7
12/09/2023 04:03,26,53.6
12/09/2023 04:08,26,53.9
12/09/2023 04:13,26,53.7
12/09/2023 04:18,26,54
12/09/2023 04:23,26,53.9
12/09/2023 04:28,26,53.8
12/09/2023 04:33,26,54
12/09/2023 04:43,26,53.9
12/09/2023 04:48,26,53.8
12/09/2023 04:53,26,54
12/09/2023 05:03,26,54
12/09/2023 05:08,26,53.9
12/09/2023 05:13,26,53.7
12/09/2023 05:18,26,53.7
12/09/2023 05:23,26,53.7
12/09/2023 05:28,26,53.9
12/09/2023 05:33,26,54.1
12/09/2023 05:43,25.8,54
12/09/2023 05:48,25.8,53.9
12/09/2023 05:53,25.8,54.1
12/09/2023 05:59,25.8,54
12/09/2023 06:04,25.8,54
12/09/2023 06:08,25.8,54
12/09/2023 06:14,25.8,54
12/09/2023 06:19,25.8,54
12/09/2023 06:24,25.8,53.9
12/09/2023 06:34,25.8,54.1
12/09/2023 06:39,25.8,54.1
12/09/2023 06:44,25.7,54
12/09/2023 06:49,25.7,54.1
12/09/2023 06:54,25.7,54
12/09/2023 06:59,25.7,53.9
12/09/2023 07:04,25.7,54.3
12/09/2023 07:09,25.7,54.1
12/09/2023 07:14,25.7,54
12/09/2023 07:24,25.7,54.1
12/09/2023 07:29,25.7,54
12/09/2023 07:34,25.7,54.3
12/09/2023 07:39,25.6,54.1
12/09/2023 07:45,25.6,54.1
12/09/2023 07:49,25.6,54.3
12/09/2023 07:54,25.6,54.1
12/09/2023 08:00,25.6,54.3
12/09/2023 08:04,25.6,54.6
12/09/2023 08:10,25.6,54.4
12/09/2023 08:14,25.6,55
12/09/2023 08:25,25.6,54.3
12/09/2023 08:30,25.6,54.3
12/09/2023 08:35,25.6,54.1
12/09/2023 08:40,25.6,54.3
12/09/2023 08:45,25.6,54.6
12/09/2023 08:55,25.6,54.6
12/09/2023 09:00,25.6,54.4
12/09/2023 09:05,25.7,54.6
12/09/2023 09:15,25.7,54.3
12/09/2023 09:20,25.7,54.3
12/09/2023 09:25,25.7,54.1
12/09/2023 09:35,25.7,54.4
12/09/2023 09:40,25.6,54.7
12/09/2023 09:45,25.5,55.2
12/09/2023 09:50,25.5,55.7
12/09/2023 09:55,25.5,55
12/09/2023 10:00,25.5,55
12/09/2023 10:06,25.5,55
12/09/2023 10:16,25.6,55.3
12/09/2023 10:21,25.5,55.4
12/09/2023 10:26,25.6,55.2
12/09/2023 10:31,25.6,55
12/09/2023 10:36,25.6,55.3
12/09/2023 10:41,25.6,55
12/09/2023 10:51,25.5,55.4
12/09/2023 10:56,25.6,54.9
12/09/2023 11:01,25.6,55
12/09/2023 11:06,25.6,55
12/09/2023 11:11,25.6,54.6
12/09/2023 11:21,25.7,54.7
12/09/2023 11:31,25.7,54.7
12/09/2023 11:36,25.7,54.9
12/09/2023 11:41,25.7,54.9
12/09/2023 11:46,25.7,55
12/09/2023 11:56,25.8,54.6
12/09/2023 12:01,25.8,54.7
12/09/2023 12:06,25.8,54.7
12/09/2023 12:11,25.8,54.6
12/09/2023 12:16,26,54.6
12/09/2023 12:21,26,54.7
12/09/2023 12:26,26,54.7
12/09/2023 12:36,26,54.9
12/09/2023 12:42,26,54.7
12/09/2023 12:47,26,54.7
12/09/2023 12:52,26,54.7
12/09/2023 12:57,26.1,54.6
12/09/2023 13:02,26.1,54.4
12/09/2023 13:07,26.2,54.6
12/09/2023 13:12,26.2,54.1
12/09/2023 13:17,26.2,54
12/09/2023 13:27,26.2,53.9
12/09/2023 13:32,26.2,53.6
12/09/2023 13:37,26.2,53.8
12/09/2023 13:42,26.2,53.6
12/09/2023 13:47,26.3,53.5
12/09/2023 13:52,26.3,53.4
12/09/2023 13:57,26.3,53.2
12/09/2023 14:02,26.3,53.5
12/09/2023 14:07,26.3,53.1
12/09/2023 14:12,26.3,53.2
12/09/2023 14:18,26.3,53.3
12/09/2023 14:23,26.5,53.3
12/09/2023 14:28,26.5,53.8
12/09/2023 14:37,26.5,53.4
12/09/2023 14:42,26.5,53.3
12/09/2023 14:48,26.5,53
12/09/2023 14:53,26.5,53
12/09/2023 14:58,26.5,52.9
12/09/2023 15:03,26.5,52.7
12/09/2023 15:08,26.5,53
12/09/2023 15:13,26.5,52.8
12/09/2023 15:17,26.5,53.7
12/09/2023 15:22,26.5,53.2
12/09/2023 15:27,26.5,53.2
12/09/2023 15:32,26.5,52.6
12/09/2023 15:37,26.5,52.6
12/09/2023 15:42,26.5,52.4
12/09/2023 15:47,26.5,52.5
12/09/2023 15:52,26.5,52.2
12/09/2023 16:02,26.5,52.7
12/09/2023 16:07,26.5,52.3
12/09/2023 16:12,26.5,52.5
12/09/2023 16:17,26.5,52.8
12/09/2023 16:22,26.5,52.9
12/09/2023 16:28,26.5,52.8
12/09/2023 16:33,26.5,52.7
12/09/2023 16:38,26.5,52.6
12/09/2023 16:48,26.5,52.5
12/09/2023 16:53,26.5,52.5
12/09/2023 16:58,26.5,52.9
12/09/2023 17:03,26.5,52.6
12/09/2023 17:08,26.5,52.2
12/09/2023 17:13,26.5,52.3
12/09/2023 17:18,26.5,52.1
12/09/2023 17:23,26.5,52.2
12/09/2023 17:28,26.5,52.4
12/09/2023 17:33,26.5,52.4
12/09/2023 17:38,26.3,52
12/09/2023 17:44,26.2,51.9
12/09/2023 17:49,26.2,52.1
12/09/2023 17:54,26.3,52.5
12/09/2023 17:59,26.5,52
12/09/2023 18:04,26.5,51.7
12/09/2023 18:09,26.5,51.7
12/09/2023 18:14,26.5,51.5
12/09/2023 18:19,26.5,51.5
12/09/2023 18:24,26.5,51.5
12/09/2023 18:29,26.5,51.7
12/09/2023 18:34,26.5,51.5
12/09/2023 18:49,26,53.4
12/09/2023 18:55,26.1,52.6
12/09/2023 19:00,26.2,52.5
12/09/2023 19:10,26.1,52.9
12/09/2023 19:15,26.1,52.8
12/09/2023 19:20,26.1,52.7
12/09/2023 19:25,26.1,53.3
12/09/2023 19:30,26,54.4
12/09/2023 19:40,25.8,55.7
12/09/2023 19:45,26,53.7
12/09/2023 19:50,26,53.4
12/09/2023 20:00,26,54.4
12/09/2023 20:05,25.8,56.4
12/09/2023 20:10,25.7,56.5
12/09/2023 20:15,25.7,55.9
12/09/2023 20:20,25.7,55.6
12/09/2023 20:25,25.8,54.6
12/09/2023 20:30,26,54.4
12/09/2023 20:35,26,54.4
12/09/2023 20:40,26,54.3
12/09/2023 20:45,26,54.4
12/09/2023 20:50,26,54.4
12/09/2023 20:55,26,54.1
12/09/2023 21:00,26,54
12/09/2023 21:10,26,53.9
12/09/2023 21:16,26,53.9
12/09/2023 21:21,26,53.7
12/09/2023 21:25,26,53.9
12/09/2023 21:31,26,53.8
12/09/2023 21:36,25.8,54
12/09/2023 21:41,26,53.5
12/09/2023 21:46,25.8,53.7
12/09/2023 21:51,25.8,53.8
12/09/2023 22:01,25.8,53.6
12/09/2023 22:06,25.7,53.6
12/09/2023 22:11,25.7,53.4
12/09/2023 22:16,25.7,53.3
12/09/2023 22:21,25.7,53.2
12/09/2023 22:26,25.6,53.3
12/09/2023 22:36,25.6,53.1
12/09/2023 22:41,25.6,53
12/09/2023 22:52,25.5,53
12/09/2023 22:57,25.5,53
12/09/2023 23:01,25.5,52.9
12/09/2023 23:11,25.5,52.7
12/09/2023 23:16,25.5,52.5
12/09/2023 23:21,25.5,52.4
12/09/2023 23:27,25.3,52.7
12/09/2023 23:32,25.3,52.5
